"Ветеринарна Лікарня ""МедВет Західний""","Danyla Halytskoho St, 25, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","066 446 8223, +380 66 446 8223",,,4.3,11,"Animal hospital, Pet store, Veterinarian, Veterinary pharmacy",,ChIJtQVolofj20ARpEVIIeTmNm8,/g/11y21bsmhm,0x40dbe387966805b5:0x6f36e6e4214845a4,48.4601318,34.9395708,https://www.google.com/maps?cid=0x40dbe387966805b5:0x6f36e6e4214845a4,https://www.google.com/maps/search/*?kgmid=/g/11y21bsmhm&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepVhARvA4IxyUXVouMaPnuAdQOk0yf2kYjh9uxF8-oKDS0TrzbgtssEQZ7WYJ7LzMocEVbWMvG80HuXzsQOQzG6xl3o0-qMMtN4Dbdq4PfCSdN9KaH9iyidLe5z8DpJQeVdiLINBMMEpQ0=w122-h92-k-no,2026-02-19T16:07:03.962Z
"Ветеринарна клініка ""ВетАльянс""","Myru Ave, 12, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","050 502 5298, +380 50 502 5298",https://linktr.ee/vetalians1,linktr.ee,4.6,111,Animal hospital,,ChIJwY0iow1Z2UAR7g-kGLVq08Y,/g/11jmm4clpn,0x40d9590da3228dc1:0xc6d36ab518a40fee,48.5286572,35.0184607,https://www.google.com/maps?cid=0x40d9590da3228dc1:0xc6d36ab518a40fee,https://www.google.com/maps/search/*?kgmid=/g/11jmm4clpn&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweps-pV7d2LyefjaWleLgJi8pLQeOGQBgTZm4ZNlBJ98G1i0AEOIlOy1Y1gxtvJFaKmm8DNM4ICV-gMDOMTUhQGw7hrWiWGBoMzZdntytBXSsOU7AaJOlqvBJInel1ZEP_CmZ6pxdw=w122-h92-k-no,2026-02-19T16:07:03.962Z
Ivana Mazepy 45,"Ivana Mazepy Ave, 45, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000",,,,,,Animal hospital,,ChIJmxagdQDj20ARYMAZkYsYWhg,/g/11yqstdn36,0x40dbe30075a0169b:0x185a188b9119c060,48.4637447,34.9741813,https://www.google.com/maps?cid=0x40dbe30075a0169b:0x185a188b9119c060,https://www.google.com/maps/search/*?kgmid=/g/11yqstdn36&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TWnP-tPqC8XevmNx9Y_iLQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=133.91055&pitch=0&thumbfov=100,2026-02-19T16:07:03.962Z
Державна лікарня ветеринарної медицини Новокодацького району,"Pavla Tushkana St, 94, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","096 578 4441, +380 96 578 4441",,,4.2,106,Veterinarian,,ChIJU7zWeHbh20ARJWauWhJ3LIk,/g/11j43n28c2,0x40dbe17678d6bc53:0x892c77125aae6625,48.4691541,34.9041213,https://www.google.com/maps?cid=0x40dbe17678d6bc53:0x892c77125aae6625,https://www.google.com/maps/search/*?kgmid=/g/11j43n28c2&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqV8DAm0nsXQ78gv_Xqtk8fdigP6vA-3lWAOvSeMl63JHVAA29rqZmrVnMnSdfFkzpPDMybz_L9hNmA8JteMXwSvY2kybkrC4e0a2s_gKSt-AE7Wqmg1DWb1rcTsQ1gfRoUp9E=w163-h92-k-no,2026-02-19T16:07:03.963Z
"Ветеринарный пункт, Зоомагазин.","Oleksandra Polia Ave, 72, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","095 793 9059, +380 95 793 9059",,,4.5,16,Animal hospital,,ChIJZ9if5onj20ARQdOVftXV7gs,/g/11rhswhttm,0x40dbe389e69fd867:0xbeed5d57e95d341,48.4449444,35.017752699999996,https://www.google.com/maps?cid=0x40dbe389e69fd867:0xbeed5d57e95d341,https://www.google.com/maps/search/*?kgmid=/g/11rhswhttm&kponly,https://lh3.googleusercontent.com/p/AF1QipM9Bs8v89WQm19Op6FrZYzFEVwVyVZQenuhy-Sf=w80-h106-k-no,2026-02-19T16:07:03.963Z
Derzhavna Likarnya Veterynarnoyi Medytsyny Leninsʹkoho Rayonu,"Pavla Tushkana St, 94, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","7352018, +380 7352018",,,4.9,7,Hospital,,ChIJR0nZEU_h20ARTsTYxQJmXeo,/g/11cs5nf0xf,0x40dbe14f11d94947:0xea5d6602c5d8c44e,48.4691283,34.9040653,https://www.google.com/maps?cid=0x40dbe14f11d94947:0xea5d6602c5d8c44e,https://www.google.com/maps/search/*?kgmid=/g/11cs5nf0xf&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepJMAJxRoRu7CEfx5dy0hNTvK7X4znT29HvRZ-FIkfTlbBUZ5AdkY72-oK6SnguYMVp3MlXCddjKz0eZ3SyedCcH1lyU1RGTBDTb94f783iERDIlsC9zD9i3LWTGOyHuHmgU3Plhw=w80-h106-k-no,2026-02-19T16:07:03.963Z
Aybolyt,"28A, Slavy Blvd, 28А, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000",,,,3.3,7,Animal hospital,,ChIJkWfzewD720ARWSaGB1dtP44,/g/11y2yf5xcy,0x40dbfb007bf36791:0x8e3f6d5707862659,48.408228799999996,35.0504248,https://www.google.com/maps?cid=0x40dbfb007bf36791:0x8e3f6d5707862659,https://www.google.com/maps/search/*?kgmid=/g/11y2yf5xcy&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gh-CM2PSIdFfV1ruYx4yow&cb_client=search.gws-prod.gps&w=80&h=92&yaw=267.77545&pitch=0&thumbfov=100,2026-02-19T16:07:03.963Z
Oblasna Derzhavna Likarnya Veterynarnoyi Medytsyny,"Danyla Samoilovycha St, 16, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","056 788 0360, +380 56 788 0360",,,4.5,23,Animal hospital,,ChIJIz3T4DRW2UARYNJNrL27jWo,/g/11b6dybvwb,0x40d95634e0d33d23:0x6a8dbbbdac4dd260,48.466181399999996,35.1873144,https://www.google.com/maps?cid=0x40d95634e0d33d23:0x6a8dbbbdac4dd260,https://www.google.com/maps/search/*?kgmid=/g/11b6dybvwb&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerdfljc8OosD2nqi7ZYphAYJ-ETUrnfqKV0auMwqtP-QHp6iBFlWJVdk2SrIYgKLJ9WncBxusHY7MSlsmuFyXURdluVphn_2rLKEyqn9B6WzvxjzqHUFQVAIkon-OZnpANRQKlz3g=w163-h92-k-no,2026-02-19T16:07:03.964Z
Zoovettsentr,"Metrobudivska St, 21А, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","067 971 7628, +380 67 971 7628",,,4.5,22,"Veterinary pharmacy, Pet store",,ChIJUbrTN0Lh20ARKICE3VglNdU,/g/12m9hr03x,0x40dbe14237d3ba51:0xd5352558dd848028,48.4766592,34.9134896,https://www.google.com/maps?cid=0x40dbe14237d3ba51:0xd5352558dd848028,https://www.google.com/maps/search/*?kgmid=/g/12m9hr03x&kponly,https://lh3.googleusercontent.com/p/AF1QipNhwhIeZKnFOrdamkt-60ZUKuUh9r85_jRWIYCg=w164-h92-k-no,2026-02-19T16:07:03.964Z
4 Лапы,"Heroiv Ave, 17, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49489","099 622 7295, +380 99 622 7295",,,,,Animal hospital,,ChIJPZhsYi7920ARoVYGWcMW52Q,/g/11y4nc8p5h,0x40dbfd2e626c983d:0x64e716c3590656a1,48.416135999999995,35.063074799999995,https://www.google.com/maps?cid=0x40dbfd2e626c983d:0x64e716c3590656a1,https://www.google.com/maps/search/*?kgmid=/g/11y4nc8p5h&kponly,,2026-02-19T16:07:03.964Z
Veterynarna Klinika,"Petra Sahaidachnoho St, 63а, Drohobych, Lviv Oblast, Ukraine, 82100","077 220 6060, +380 77 220 6060",,,4.5,213,Animal hospital,,ChIJG5AKgfFNOkcRhWfjq2JhHkU,/g/11g0mhtwwx,0x473a4df1810a901b:0x451e6162abe36785,49.3578872,23.4972095,https://www.google.com/maps?cid=0x473a4df1810a901b:0x451e6162abe36785,https://www.google.com/maps/search/*?kgmid=/g/11g0mhtwwx&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepu0DpVgUONH7gJ_93gfz987YBe2hQ4VqO7_OgKqfZdU8puZ5DWvcp6-Mnr1tz10pZzd1QvhX5cHK-jI0hOPNCNNi2qVqM9qVdB_oIxFQP2Zy-_a75cbLS1TEF4NOVOWA1SaLarLw=w122-h92-k-no,2026-02-19T16:07:32.322Z
Veterynarnyy Likar Roman Baranyak,"вулиця Завалля 15, Drohobych, Lviv Oblast, Ukraine, 82100","067 764 9356, +380 67 764 9356",,,4.1,35,"Animal hospital, Veterinarian, Emergency veterinarian service",,ChIJMVykFhtMOkcRzdSoM0a3Ck0,/g/11c1mzdf5q,0x473a4c1b16a45c31:0x4d0ab74633a8d4cd,49.350854999999996,23.508627099999998,https://www.google.com/maps?cid=0x473a4c1b16a45c31:0x4d0ab74633a8d4cd,https://www.google.com/maps/search/*?kgmid=/g/11c1mzdf5q&kponly,https://lh3.googleusercontent.com/p/AF1QipNzzIgf0dy3EU_duUf4Wsf9xss1FHYViL88Mmvy=w173-h92-k-no,2026-02-19T16:07:32.322Z
Drohobytsʹka Dilʹnychna Likarnya Veterynarnoyi Medytsyny,"Pylypa Orlyka St, 15, Drohobych, Lviv Oblast, Ukraine, 82104","098 096 6661, +380 98 096 6661",https://ukrvet.wixsite.com/vetdoctor?fbclid=IwY2xjawLjNltleHRuA2FlbQIxMABicmlkETFlVk01bkRRWXRENWIzUTVaAR4cXNLencPmUE7JU_AkTEGsbDQ-2A47ur4FNsLqSVE4WagEhgdWE9X7NPlYHA_aem_-skQMVNflBrrhcp9-xmNkw,ukrvet.wixsite.com,4.0,43,Animal hospital,,ChIJT32kl6xNOkcRuiAmebC8Fgo,/g/11g0hn1jgb,0x473a4dac97a47d4f:0xa16bcb0792620ba,49.3668536,23.5140417,https://www.google.com/maps?cid=0x473a4dac97a47d4f:0xa16bcb0792620ba,https://www.google.com/maps/search/*?kgmid=/g/11g0hn1jgb&kponly,https://lh3.googleusercontent.com/p/AF1QipNwwTU0E5QSi4_5CTRd-GexJOTSer4U3yHvGZtT=w199-h92-k-no,2026-02-19T16:07:32.323Z
"Ветеринарна клініка, аптека,зоомагазин""Pan Doctor""","Volodymyra Velykoho St, 58, Drohobych, Lviv Oblast, Ukraine, 82100","098 563 8433, +380 98 563 8433",,,4.3,32,"Animal hospital, Pet store, Veterinary pharmacy",,ChIJJ0SIwtRPOkcR5DpAjWu2gTk,/g/11lfbmtsn_,0x473a4fd4c2884427:0x3981b66b8d403ae4,49.3554708,23.5314569,https://www.google.com/maps?cid=0x473a4fd4c2884427:0x3981b66b8d403ae4,https://www.google.com/maps/search/*?kgmid=/g/11lfbmtsn_&kponly,https://lh3.googleusercontent.com/p/AF1QipO1EmbUcO4J6Vc8YgFCWiU-GPKoDqsdIV8rTNCi=w122-h92-k-no,2026-02-19T16:07:32.323Z
Drohobytsʹka Misʹka Derzhavna Dilʹnychna Likarnya Veterynarnoyi Medytsyny,"82100, м., Truskavetska St, 124, Drohobych, Lviv Oblast, Ukraine","03244 22385, +380 3244 22385",,,4.3,37,Animal hospital,,ChIJk042ZTdJOkcRSGWyVzXxiD4,/g/11g6xhpr0v,0x473a493765364e93:0x3e88f13557b26548,49.3207344,23.517314,https://www.google.com/maps?cid=0x473a493765364e93:0x3e88f13557b26548,https://www.google.com/maps/search/*?kgmid=/g/11g6xhpr0v&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqlO-nGq8aExT5LRsetO_RSywKVQ396OCLZAO9udmA3D0nlY4fuzu0sICDE30Wkor7HvLKJWtZ-vlaaOt_YtYCb_G1Dl9G-VS3_V-FIQCFKCIpgE--NG2np8SZYIOIMNWva8Xhg=w92-h92-k-no,2026-02-19T16:07:32.323Z
ВЕТЕРИНАРНА КЛІНІКА ГРУМІНГ ЦЕНТР Бʼюті Дог Хаус Beauty Dog House,"Mykhaila Hrushevs'koho St, 76, Drohobych, Lviv Oblast, Ukraine, 82100","096 001 4596, +380 96 001 4596",http://beautydoghouse.com.ua/,beautydoghouse.com.ua,4.5,16,"Pet groomer, Animal hospital",,ChIJ5_CG4mRPOkcRXe1PwQmbyR0,/g/11w_p3gzc7,0x473a4f64e286f0e7:0x1dc99b09c14fed5d,49.3538048,23.533989599999998,https://www.google.com/maps?cid=0x473a4f64e286f0e7:0x1dc99b09c14fed5d,https://www.google.com/maps/search/*?kgmid=/g/11w_p3gzc7&kponly,https://lh3.googleusercontent.com/p/AF1QipPRqOr2i_OGtq29L1qGyckHVveY7R2OyU3OseB8=w80-h106-k-no,2026-02-19T16:07:32.324Z
Vetmarket Mahazyn Zootovariv Ta Veterynarnykh Preparativ M. Drohobych,"Lesi Ukrainky St, 14, Drohobych, Lviv Oblast, Ukraine, 82100","096 693 5065, +380 96 693 5065",https://vetap.com.ua/,vetap.com.ua,4.3,10,"Pet supply store, Animal feed store, Veterinarian, Veterinary pharmacy",,ChIJrT8uI6BOOkcRLlYOThqQkfM,/g/11hbtvh_w8,0x473a4ea0232e3fad:0xf391901a4e0e562e,49.3532854,23.5097912,https://www.google.com/maps?cid=0x473a4ea0232e3fad:0xf391901a4e0e562e,https://www.google.com/maps/search/*?kgmid=/g/11hbtvh_w8&kponly,https://lh3.googleusercontent.com/p/AF1QipO6fT8BEqwIEitXbyvsvOwvwa_5PgKT_KfQIPgR=w80-h108-k-no,2026-02-19T16:07:32.324Z
Мед- Вет,"Zavallya St, 15, Drohobych, Lviv Oblast, Ukraine, 82100","03244 22233, +380 3244 22233",,,5.0,3,Veterinary pharmacy,,ChIJi2A_DrJPOkcR7323vBIatCA,/g/11j2p3hbqk,0x473a4fb20e3f608b:0x20b41a12bcb77def,49.3508059,23.5086004,https://www.google.com/maps?cid=0x473a4fb20e3f608b:0x20b41a12bcb77def,https://www.google.com/maps/search/*?kgmid=/g/11j2p3hbqk&kponly,https://lh3.googleusercontent.com/p/AF1QipOVVar_yu_VlU1BX2sXW_I0nGGEJoyl0TW5Sf9R=w166-h92-k-no,2026-02-19T16:07:32.324Z
Veterynarna Apteka,"Volodymyra Velykoho St, Drohobych, Lviv Oblast, Ukraine, 82100","050 164 6474, +380 50 164 6474",,,,,Veterinarian,,ChIJ7ZcyK-9POkcRTHd9xyb8Chg,/g/11l22575h_,0x473a4fef2b3297ed:0x180afc26c77d774c,49.357696499999996,23.513887399999998,https://www.google.com/maps?cid=0x473a4fef2b3297ed:0x180afc26c77d774c,https://www.google.com/maps/search/*?kgmid=/g/11l22575h_&kponly,https://lh3.googleusercontent.com/p/AF1QipPZeXhjs2yPvCyydsoWJc1eEmsw4aeB-jyLk6u7=w194-h92-k-no,2026-02-19T16:07:32.324Z
Upravlinnya Veterynarnoyi Medytsyny V M. Drohobychi,"Truskavetska St, 124, Drohobych, Lviv Oblast, Ukraine, 82100","03244 22385, +380 3244 22385",,,3.0,1,Veterinary care,,ChIJbbGjPq5OOkcR0aJXMovcq4c,/g/11b6dq85h0,0x473a4eae3ea3b16d:0x87abdc8b3257a2d1,49.3394493,23.5100677,https://www.google.com/maps?cid=0x473a4eae3ea3b16d:0x87abdc8b3257a2d1,https://www.google.com/maps/search/*?kgmid=/g/11b6dq85h0&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vji84rEkbmPAK4GUtvYKiA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=53.7363&pitch=0&thumbfov=100,2026-02-19T16:07:32.325Z
Ветеринарна клініка ВетМедик,"Danyla Halytskoho St, 19, Dubno, Rivne Oblast, Ukraine, 35603","098 207 0206, +380 98 207 0206",,,4.4,25,"Animal hospital, Veterinarian, Veterinary pharmacy",,ChIJp6xxFzqDL0cRV6eCLOt6wnY,/g/11rn7qq9f_,0x472f833a1771aca7:0x76c27aeb2c82a757,50.4182698,25.7351648,https://www.google.com/maps?cid=0x472f833a1771aca7:0x76c27aeb2c82a757,https://www.google.com/maps/search/*?kgmid=/g/11rn7qq9f_&kponly,https://lh3.googleusercontent.com/p/AF1QipO44qfd7e-JtbmyYjqWq4T-jm2dZLCN1d3XOfrl=w80-h100-k-no,2026-02-19T16:08:18.648Z
Vetapteka,"Vulytsya Surmychi, 99, Dubno, Rivne Oblast, Ukraine, 35600",,,,4.4,64,"Veterinary pharmacy, Pet supply store",,ChIJ9y0eUbecL0cRBVIWWVfFs9A,/g/11c3296sjq,0x472f9cb7511e2df7:0xd0b3c55759165205,50.409030699999995,25.7618527,https://www.google.com/maps?cid=0x472f9cb7511e2df7:0xd0b3c55759165205,https://www.google.com/maps/search/*?kgmid=/g/11c3296sjq&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqEZp42FZ5X3dmu-e6QrSY0MMcNKdzaaL4782kOLu1MUohp97hUmxy4B99CD5fLk4TLcD093qV3kQWvlJ4honkxSG1Jcw9rfH-mz_U8NP2gG5rBWONmsT8TUQADTyBeaFOwAQgp=w122-h92-k-no,2026-02-19T16:08:18.649Z
Dubno District State Hospital Veterinary Medicine,"Vul. Myrohoshchansʹka, 83, Dubno, Rivne Oblast, Ukraine, 35600","03656 42487, +380 3656 42487",,,3.8,30,Animal hospital,,ChIJN4dD48CcL0cRNatMlsGKOxQ,/g/1pp2vdz2x,0x472f9cc0e3438737:0x143b8ac1964cab35,50.4126336,25.7783782,https://www.google.com/maps?cid=0x472f9cc0e3438737:0x143b8ac1964cab35,https://www.google.com/maps/search/*?kgmid=/g/1pp2vdz2x&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepkQAjACYhLsLIf0EOVGwqXsd9Pd-s1K4y_pdQumlMsCIUhxMe0D1kM5bN-tUKjth9EXH1B8A-3l4iXJgJ82XrIJv1SsahrkTIw0w_rkYkvNXpm1WCH-HlHTnr332Am0NsbnvI=w163-h92-k-no,2026-02-19T16:08:18.650Z
"Veterynarna Apteka, Zoomahazyn","Mykola Lysenko St, 7, Dubno, Rivne Oblast, Ukraine, 35600",,https://www.instagram.com/zoovetservice_ukraine/,instagram.com,4.2,36,"Animal hospital, Pet supply store, Veterinarian, Veterinary pharmacy",,ChIJKbv45wOBL0cRMsbFdtyVp4E,/g/11hyxr42g1,0x472f8103e7f8bb29:0x81a795dc76c5c632,50.418679399999995,25.7405893,https://www.google.com/maps?cid=0x472f8103e7f8bb29:0x81a795dc76c5c632,https://www.google.com/maps/search/*?kgmid=/g/11hyxr42g1&kponly,https://lh3.googleusercontent.com/p/AF1QipMf-NSLf36dGNFWDhSfO6tQrJk6kcGXYzSUgD9k=w80-h106-k-no,2026-02-19T16:08:18.650Z
Dubensʹka Rayonna Derzhavna Laboratoriya Vetmedytsyny,"Vulytsya Myrohoshchansʹka, 53, Dubno, Rivne Oblast, Ukraine, 35600",,,,3.5,11,"Animal hospital, Veterinarian",,ChIJBUh8Wb-cL0cRcaiVWZ5F7Es,/g/11cltbtq7t,0x472f9cbf597c4805:0x4bec459e5995a871,50.4107081,25.7746607,https://www.google.com/maps?cid=0x472f9cbf597c4805:0x4bec459e5995a871,https://www.google.com/maps/search/*?kgmid=/g/11cltbtq7t&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo3TqdNWzZLVRYcK0XbTVdwjp_COyYGt9bAO9hcG14xIm5T-FtQ5sBNeirlmbau_45v7daLZv0RTr7yfVwSOZsqsiHmz7-CiGyzMtU_ijS93cROHIhztGC3NdnyYn3cd3jaxVAH=w80-h106-k-no,2026-02-19T16:08:18.650Z
Zoomahazyn,"Vulytsya Kyryla I Mefodiya, 18, Dubno, Rivne Oblast, Ukraine, 35600",,,,4.5,56,"Veterinary pharmacy, Pet supply store",,ChIJA3Wb-EmDL0cRRGe1rAOOoSI,/g/11c1nzwfss,0x472f8349f89b7503:0x22a18e03acb56744,50.4177666,25.7440465,https://www.google.com/maps?cid=0x472f8349f89b7503:0x22a18e03acb56744,https://www.google.com/maps/search/*?kgmid=/g/11c1nzwfss&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer7-ICAB3JV2GwAoc7qaK39PEH73FYBoVpP-zLNk5AbBhGgiiZRZzz1C3n10Nmxm9MGlKJWw1XEGT597qij4KTW9on_cUxF4cGUkTZ6wHWPrktA1KImEl_rM2_d0TvGwwtjNwPRxQ=w122-h92-k-no,2026-02-19T16:08:18.651Z
Druzi Vet,"Chekhova St, 1, Zhytomyr, Zhytomyr Oblast, Ukraine, 10002","068 853 0566, +380 68 853 0566",http://druzivet.com.ua/,druzivet.com.ua,4.6,148,Animal hospital,,ChIJE1F7FOlkLEcRJZDWt4ywFKA,/g/11cmh6lb37,0x472c64e9147b5113:0xa014b08cb7d69025,50.262513,28.6452901,https://www.google.com/maps?cid=0x472c64e9147b5113:0xa014b08cb7d69025,https://www.google.com/maps/search/*?kgmid=/g/11cmh6lb37&kponly,https://lh3.googleusercontent.com/p/AF1QipM-ELQsdduO1q5KU7JuLSuKiJsGcjqUahn4EqCo=w80-h106-k-no,2026-02-19T16:09:11.522Z
Bahira,"Korol'ova St, 73, Zhytomyr, Zhytomyr Oblast, Ukraine, 10002","098 471 2409, +380 98 471 2409",,,4.0,617,Animal hospital,,ChIJSaShgENjLEcRSe6znGWL3S4,/g/1thwz5_p,0x472c634380a1a449:0x2edd8b659cb3ee49,50.252624,28.7103105,https://www.google.com/maps?cid=0x472c634380a1a449:0x2edd8b659cb3ee49,https://www.google.com/maps/search/*?kgmid=/g/1thwz5_p&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepwePR46cD7N0SnrMgFBdJKzO5a7QmiSq6kYhJ23PYSQaswIRRGqGZ-0ubrAO36hkaP-BqRFWkOq7pPs67ZdyBCTxiTcp-gaiesxqF3EXuUsI4uOs-WIkrlz9cctIJU-Q4dVjP9=w122-h92-k-no,2026-02-19T16:09:11.523Z
Vetlife Zh,"Pokrovska St, 37, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","096 553 9056, +380 96 553 9056",https://vetlifezt.wordpress.com/,vetlifezt.wordpress.com,4.6,245,Animal hospital,,ChIJVy_oB0FlLEcRLdcuxndNQc0,/g/11frq0195p,0x472c654107e82f57:0xcd414d77c62ed72d,50.262883099999996,28.6591912,https://www.google.com/maps?cid=0x472c654107e82f57:0xcd414d77c62ed72d,https://www.google.com/maps/search/*?kgmid=/g/11frq0195p&kponly,https://lh3.googleusercontent.com/p/AF1QipM-tkWyS_uU_iZcKagDqMMx8iryI8O1LBp8uGaH=w92-h92-k-no,2026-02-19T16:09:11.523Z
Ветеринарна клініка «Оберіг»,"Lesi Ukrainky St, 43А, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","068 763 1942, +380 68 763 1942",,,4.8,77,Animal hospital,,ChIJ_TNaQABlLEcRBuSMWcbTaZA,/g/11vrdqdc_7,0x472c6500405a33fd:0x9069d3c6598ce406,50.265166199999996,28.660679899999998,https://www.google.com/maps?cid=0x472c6500405a33fd:0x9069d3c6598ce406,https://www.google.com/maps/search/*?kgmid=/g/11vrdqdc_7&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoYpNIGC92oOj5F2TFUBgWOoWu7oTtWdf4XFVur7beP2j4x1xZk2nhaVy42WcZMxjD90prix6BKf3nFLegoxkT0fpPHd0oWlWMU3o2qasQR3zdp8re5TNfndEa5t0QEr374n5d7hw=w96-h92-k-no,2026-02-19T16:09:11.523Z
Doctor Zoo,"Pokrovska St, 81, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","097 223 5089, +380 97 223 5089",,,4.5,419,"Animal hospital, Cat boarding service, Dog day care center, Pet groomer, Pet supply store, Veterinary pharmacy",,ChIJt3HhgcVkLEcRIjNdjFkuEa0,/g/1tczcnmg,0x472c64c581e171b7:0xad112e598c5d3322,50.2724586,28.6574141,https://www.google.com/maps?cid=0x472c64c581e171b7:0xad112e598c5d3322,https://www.google.com/maps/search/*?kgmid=/g/1tczcnmg&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepDXgiygrbf3p3j24aDpvRoeKigPMYanAAa0XtQ2Kyk822yMPKdjlbVi44SSL8kawuJKY5MKqM5HFaDS4IQCfqh9gCoFoltK8UJ-GPAGgfycn5Or3ONPviKPzy2JWOx20HrEnq1BQ=w122-h92-k-no,2026-02-19T16:09:11.524Z
City Animal Hospital,"Pokrovska St, 56, Zhytomyr, Zhytomyrs'ka oblast, Ukraine, 10001","0412 470 962, +380 412 470 962",,,4.5,489,"Animal hospital, Veterinarian",,ChIJkZuFb8ZkLEcRywu6b0Wjtsg,/g/1tf7l9v_,0x472c64c66f859b91:0xc8b6a3456fba0bcb,50.269502499999994,28.6585677,https://www.google.com/maps?cid=0x472c64c66f859b91:0xc8b6a3456fba0bcb,https://www.google.com/maps/search/*?kgmid=/g/1tf7l9v_&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepqq27En6TuxKoi9u82zw5iapEtfJsQFjYPyX03AdGQJlVQNrIDa9Yy7-QRsv-aBSFwAKo02sdK71mBOsBoI6T1ZHw14jw1dcVNQ6nTY1ssomsON-4KyqKWVuDFg1ot5ERcc1o=w163-h92-k-no,2026-02-19T16:09:11.524Z
Vet.Praxis,"1/127, Zhytomyr, Zhytomyr Oblast, Ukraine, 10001","067 317 3855, +380 67 317 3855",http://vetpraxis.com.ua/,vetpraxis.com.ua,4.5,336,Veterinarian,,ChIJuw5aYjplLEcRZDdKZSPEnAg,/g/11cmd43qch,0x472c653a625a0ebb:0x89cc423654a3764,50.2822872,28.620171499999998,https://www.google.com/maps?cid=0x472c653a625a0ebb:0x89cc423654a3764,https://www.google.com/maps/search/*?kgmid=/g/11cmd43qch&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep152VhFdoaZut42l_rznX9CqckLSjbQqz2BzEkZEJvFZof_lzWfE-frIexA_AF3Ni2QbNLzFOVhZcd0phfoow2Wy1XogljsRxXfyOROaT6YRTcvf4ydDnb6xOyrDAnJ4UIYyQl=w163-h92-k-no,2026-02-19T16:09:11.524Z
Vet ПРОСТІР,"Ivana Sl'oty St, 41, Zhytomyr, Zhytomyr Oblast, Ukraine, 10000","098 239 9040, +380 98 239 9040",,,4.8,60,Veterinarian,,ChIJ5epnZABlLEcRPzPkF53yPcs,/g/11lct6hgm4,0x472c65006467eae5:0xcb3df29d17e4333f,50.2629053,28.697953899999998,https://www.google.com/maps?cid=0x472c65006467eae5:0xcb3df29d17e4333f,https://www.google.com/maps/search/*?kgmid=/g/11lct6hgm4&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerfovfNnogqPgEGBHsxpZwxtBzvYXUt63pXLmouST-YGZiobwNokZxDj6CicKa8iNPasvfon0Q6iuRmx8q1ssmeH6GlpGonDD_0ZeVzewC70Z2M499sPubDV51gw1WAQ1uuGm5Q=w80-h106-k-no,2026-02-19T16:09:11.525Z
