Nano Cosmetology,"Central Ave, 193, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","073 202 0200, +380 73 202 0200",,,5.0,1,"Spa i pielęgnacja twarzy, Salon kosmetyczny",,ChIJuZH3rIvLxUARZUEFaQTlGwQ,/g/11mpx18mfv,0x40c5cb8bacf791b9:0x41be50469054165,46.964319599999996,32.0211638,https://www.google.com/maps?cid=0x40c5cb8bacf791b9:0x41be50469054165,https://www.google.com/maps/search/*?kgmid=/g/11mpx18mfv&kponly,https://lh3.googleusercontent.com/p/AF1QipMUpwF8r2zCl0Hh-JRQor_H8pwupt08LH8nU7O8=w129-h92-k-no,2026-02-12T06:53:21.220Z
Cosmetology by dr.Mashchenko/Lazertop,"Vadyma Blahovisnoho St, 51/27, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","095 512 7227, +380 95 512 7227",https://www.instagram.com/dr.olgamashchenko?igsh=Mm9vcGtxaTVkeTl6,instagram.com,5.0,7,Spa i pielęgnacja twarzy,,ChIJa_sqZQDJxUARbK4-LOJRxVw,/g/11vwzbnvrx,0x40c5c900652afb6b:0x5cc551e22c3eae6c,46.973389999999995,31.9945781,https://www.google.com/maps?cid=0x40c5c900652afb6b:0x5cc551e22c3eae6c,https://www.google.com/maps/search/*?kgmid=/g/11vwzbnvrx&kponly,https://lh3.googleusercontent.com/p/AF1QipM9czpJNGr6azywaRzR6JZaMNTGQD6ycB9uASdB=w80-h106-k-no,2026-02-12T06:53:21.220Z
ОН Клінік Миколаїв Дитяче відділення,"Velyka Morska St, 74/3, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","0800 307 733, +380 800 307 733",https://onclinic.ua/child-nikolaev?utm_source=google&utm_medium=gmb&utm_campaign=nikolaev-do,onclinic.ua,4.8,94,"Centrum medyczne, Centrum zdrowia dziecka, Дитяча поліклініка, Szpital dziecięcy, Przychodnia lekarska, Laboratorium medyczne, Poradnia ortopedyczna, Gastroenterolog dziecięcy, Centrum zabiegowe, Klinika urologiczna",,ChIJwesgLEDJxUARt7IxUHrrPQ0,/g/11h_vvx9b5,0x40c5c9402c20ebc1:0xd3deb7a5031b2b7,46.9722158,31.9909951,https://www.google.com/maps?cid=0x40c5c9402c20ebc1:0xd3deb7a5031b2b7,https://www.google.com/maps/search/*?kgmid=/g/11h_vvx9b5&kponly,https://lh3.googleusercontent.com/p/AF1QipP7qtO_cwaFk79Yguuttybj5E5qt5f5GnYWLZ-K=w137-h92-k-no,2026-02-12T06:53:29.405Z
Desheli,"Ihoria Bedzaia St, 8, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","067 485 2427, +380 67 485 2427",,,1.0,1,Spa i pielęgnacja twarzy,,ChIJR96RomjJxUARTc7wie9H2jM,/g/1pty6t8dv,0x40c5c968a291de47:0x33da47ef89f0ce4d,46.966226,31.982706,https://www.google.com/maps?cid=0x40c5c968a291de47:0x33da47ef89f0ce4d,https://www.google.com/maps/search/*?kgmid=/g/1pty6t8dv&kponly,,2026-02-12T06:53:29.406Z
Le’Thai Тайский массаж,"Ozerna St, 15Б, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","050 050 3676, +380 50 050 3676",,,5.0,53,Terapeuta – masaż tajski,,ChIJa1aFsafPxUARKYi28PNzzc8,/g/11rcq7k5yf,0x40c5cfa7b185566b:0xcfcd73f3f0b68829,46.9488895,31.944745599999997,https://www.google.com/maps?cid=0x40c5cfa7b185566b:0xcfcd73f3f0b68829,https://www.google.com/maps/search/*?kgmid=/g/11rcq7k5yf&kponly,https://lh3.googleusercontent.com/p/AF1QipMe3UhYlsxSI2_cpdqDm3N8TVplsWXXjd8o1XHz=w125-h92-k-no,2026-02-12T06:53:29.406Z
"Medical Center ""Dynasty""","Pohranychna St, 69, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","093 981 0161, +380 93 981 0161",,,4.5,30,"Centrum medyczne, Spa i pielęgnacja twarzy, Przychodnia lekarska, Salon kosmetyczny",,ChIJk3QpuNzLxUARhmkP6WvB29M,/g/11ddzzhxk9,0x40c5cbdcb8297493:0xd3dbc16be90f6986,46.9581386,32.0093557,https://www.google.com/maps?cid=0x40c5cbdcb8297493:0xd3dbc16be90f6986,https://www.google.com/maps/search/*?kgmid=/g/11ddzzhxk9&kponly,https://lh3.googleusercontent.com/p/AF1QipPkpPxZdFtwcVkLBomKxk_kpqeLrloj5zqK-9w4=w138-h92-k-no,2026-02-12T06:53:29.407Z
Studiya Masazhu,"Oleksiia Vadaturskoho St, 3/5, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","050 611 7687, +380 50 611 7687",https://instagram.com/studiyamassaja.nikolaev/,instagram.com,5.0,6,Masaż Spa,,ChIJMwOaDkLJxUARlTtHgYbBLY8,/g/11p18hjnvs,0x40c5c9420e9a0333:0x8f2dc18681473b95,46.9745754,31.9876749,https://www.google.com/maps?cid=0x40c5c9420e9a0333:0x8f2dc18681473b95,https://www.google.com/maps/search/*?kgmid=/g/11p18hjnvs&kponly,https://lh3.googleusercontent.com/p/AF1QipPwQgq1UL7lsZqt7rTraAv_lwzWamrJPVyTG1CV=w163-h92-k-no,2026-02-12T06:53:29.407Z
Массажный салон,"Ihoria Bedzaia St, 91А, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","068 383 3725, +380 68 383 3725",,,5.0,53,"Masażysta, Salon piękności, Kręgarz, Sklep z drobiazgami",,ChIJ3U7sNCPLxUARrSzPm7zIpY4,/g/11k5zw9pz1,0x40c5cb2334ec4edd:0x8ea5c8bc9bcf2cad,46.961802999999996,32.006567,https://www.google.com/maps?cid=0x40c5cb2334ec4edd:0x8ea5c8bc9bcf2cad,https://www.google.com/maps/search/*?kgmid=/g/11k5zw9pz1&kponly,https://lh3.googleusercontent.com/p/AF1QipNHF_2J2PnV-8KoEVbqEXW_W_ybjv8iFcqZi70e=w138-h92-k-no,2026-02-12T06:53:29.407Z
Stylʹ Zhyttya,"Mariupolska St, 41, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","098 799 4647, +380 98 799 4647",,,4.4,64,Salon piękności,,ChIJ6e0wFWTJxUARry40t-8vrp0,/g/11c52rxwx6,0x40c5c9641530ede9:0x9dae2fefb7342eaf,46.9660551,31.9908206,https://www.google.com/maps?cid=0x40c5c9641530ede9:0x9dae2fefb7342eaf,https://www.google.com/maps/search/*?kgmid=/g/11c52rxwx6&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwersq8BpFD6lWm5xycWkz3B7jQlz52Dj7PS-zRnIwxwtwPKZS_v2ax-BUpLPjqjMj8j_EMIobMAo7x_cwXs0HO_ynHFbA2w7ns2RXUA6G40LN_NFNb754CgXDf4I7uxhH0Dk50u9=w80-h106-k-no,2026-02-12T06:53:29.408Z
медичний центр ZDRAVO,"Mala Morska St, 34а, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","098 677 4887, +380 98 677 4887",https://www.zdravo.life/,zdravo.life,4.5,333,Przychodnia lekarska,,ChIJTbWcEunJxUAR3K6JeNVXidM,/g/11l2cwpbwj,0x40c5c9e9129cb54d:0xd38957d57889aedc,46.9625895,31.9949372,https://www.google.com/maps?cid=0x40c5c9e9129cb54d:0xd38957d57889aedc,https://www.google.com/maps/search/*?kgmid=/g/11l2cwpbwj&kponly,https://lh3.googleusercontent.com/p/AF1QipP4rr473dW8iawqfEXhk7-YnZpmaSi9ELuvUvi8=w80-h106-k-no,2026-02-12T06:53:29.408Z
Laser Zona - Лазерна епіляція,"Central Ave, 171, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","095 035 9868, +380 95 035 9868",http://laserzona.net/,laserzona.net,4.9,173,"Depilacja laserowa, Kosmetyczka, Salon kosmetyczny",,ChIJa11Xn9nJxUARrRyz1hCYSSY,/g/11j233f468,0x40c5c9d99f575d6b:0x26499810d6b31cad,46.964509,32.014746599999995,https://www.google.com/maps?cid=0x40c5c9d99f575d6b:0x26499810d6b31cad,https://www.google.com/maps/search/*?kgmid=/g/11j233f468&kponly,https://lh3.googleusercontent.com/p/AF1QipOdNVSJ284uCy7XZtIX9-rEZv2DU0Qz3eOn7p0M=w80-h142-k-no,2026-02-12T06:53:29.408Z
"Lyubava, Tsentr Estetychnoyi Kosmetolohiyi","Mariupolska St, 40, Mykolaiv, Mykolaiv Oblast, Ukraina, 54001","093 978 9149, +380 93 978 9149",,,,,Spa i pielęgnacja twarzy,,ChIJ9zckB87JxUARY1UWw42tSWA,/g/11pc4jvxg6,0x40c5c9ce072437f7:0x6049ad8dc3165563,46.9671598,31.992279399999997,https://www.google.com/maps?cid=0x40c5c9ce072437f7:0x6049ad8dc3165563,https://www.google.com/maps/search/*?kgmid=/g/11pc4jvxg6&kponly,https://lh3.googleusercontent.com/p/AF1QipOuTphCR0_r_SqcA1NL248jhMoC7okvy_0qZqNR=w154-h92-k-no,2026-02-12T06:53:29.408Z
Курсы массажа и мануальной терапии в Николаеве,"Dmytra Kremenia St, 36, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","096 337 2053, +380 96 337 2053",,,,,"Masażysta, Nastawianie kości, Kręgarz, Salon masażu stóp, SPA z rozgrzaną płytą skalną, Szkoła masażu, Centrum szkoleniowe",,ChIJDSi_HmTLxUARaegBhEXCvX8,/g/11rsg2w8lg,0x40c5cb641ebf280d:0x7fbdc2458401e869,46.9404897,32.0376107,https://www.google.com/maps?cid=0x40c5cb641ebf280d:0x7fbdc2458401e869,https://www.google.com/maps/search/*?kgmid=/g/11rsg2w8lg&kponly,https://lh3.googleusercontent.com/p/AF1QipN6bTknN1xoJJMm4KV_mXEDThE-aLcP6EYzTJuE=w166-h92-k-no,2026-02-12T06:53:29.409Z
Detskiy Massazh Nikolayev,,"097 300 0807, +380 97 300 0807",,,5.0,1,"Masażysta, Service establishment",,ChIJ74j4oPRlhycRzGLZiV6L-HA,/g/11vxjrc99f,0x278765f4a0f888ef:0x70f88b5e89d962cc,46.9330645,32.007996999999996,https://www.google.com/maps?cid=0x278765f4a0f888ef:0x70f88b5e89d962cc,https://www.google.com/maps/search/*?kgmid=/g/11vxjrc99f&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo7lF6_-0P1Nj7f9iUZ-E7Ci4fjaGTJGjcwW4o-9pUOC95Muvd3PIOyo3iN-c-LL3XG5i3pQB44QFwpzUGWhq5zjSXJk0vmijm3CP3vZqrAoVAdabFx58IpJhqtEP8OHGqiEfx7DXDMfwA=w80-h142-k-no,2026-02-12T06:53:29.409Z
Сауна Патрицій,"Soborna St, 2, Mykolaiv, Mykolaiv Oblast, Ukraina, 54001","063 013 0363, +380 63 013 0363",https://www.instagram.com/sauna_patricia_mk/profilecard/?igsh=a3l3cXhoaDNhOXAz,instagram.com,3.9,12,Sauna,,ChIJK6IOCwHJxUAR7BOZ6YP2hwo,/g/11vwk5s7y2,0x40c5c9010b0ea22b:0xa87f683e99913ec,46.9722558,31.993435599999998,https://www.google.com/maps?cid=0x40c5c9010b0ea22b:0xa87f683e99913ec,https://www.google.com/maps/search/*?kgmid=/g/11vwk5s7y2&kponly,https://lh3.googleusercontent.com/p/AF1QipPrVy92jnNY-tL1upZmaZ6DOcrsygCQ8Gc628Pt=w80-h106-k-no,2026-02-12T06:53:29.410Z
insight,"Zakhysnykiv Mykolaieva St, 40, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","099 540 0550, +380 99 540 0550",,,4.5,60,Centrum rekreacyjno-wypoczynkowe z jogą,,ChIJRY3SXFzJxUARuoqpfkgKHos,/g/1tfk2ymm,0x40c5c95c5cd28d45:0x8b1e0a487ea98aba,46.9623718,31.982566,https://www.google.com/maps?cid=0x40c5c95c5cd28d45:0x8b1e0a487ea98aba,https://www.google.com/maps/search/*?kgmid=/g/1tfk2ymm&kponly,https://lh3.googleusercontent.com/p/AF1QipM-CxQoMZsHCDuhKxYHlXOh5SwjsyvMSqBkNwn5=w138-h92-k-no,2026-02-12T06:53:29.410Z
Реабілітаційний центр Vigor.,"Yevhena Lapchevskoho St, 40 А, Mykolaiv, Mykolaiv Oblast, Ukraina, 54020","098 011 1224, +380 98 011 1224",https://vigor.net.ua/,vigor.net.ua,4.9,121,Terapia uzależnień,,ChIJyyt82YTJxUARf7GDLWaee8s,/g/11mp3m1jqz,0x40c5c984d97c2bcb:0xcb7b9e662d83b17f,46.9612918,31.9851811,https://www.google.com/maps?cid=0x40c5c984d97c2bcb:0xcb7b9e662d83b17f,https://www.google.com/maps/search/*?kgmid=/g/11mp3m1jqz&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq0ycf4TphufJtAZWqZXDiJUgrXCBSyQPpeIRlPnot5y9Escd6ZI94dBJ3AOh8qtnN2JKjXhcKfu7sGaolVYCPVAxPq5beh6ABGlwPGgclM7vEWDsprr2f32wkP9ehDbsagRB6CzXDHDGoc=w92-h92-k-no,2026-02-12T06:53:29.410Z
Косметолог Алексеева Елена,"проспект Центральний, 93В/2 . 205кб, Mykolaiv, Mykolaiv Oblast, Ukraina, 54017","099 608 7111, +380 99 608 7111",https://instagram.com/alekseevaa_lenaa/,instagram.com,5.0,15,Kosmetyczka,,ChIJt0r0_YLJxUAR1i6auynv84Q,/g/11sfg6dd2m,0x40c5c982fdf44ab7:0x84f3ef29bb9a2ed6,46.9659446,31.995670399999998,https://www.google.com/maps?cid=0x40c5c982fdf44ab7:0x84f3ef29bb9a2ed6,https://www.google.com/maps/search/*?kgmid=/g/11sfg6dd2m&kponly,https://lh3.googleusercontent.com/p/AF1QipMOcnVedCMA_l6KKIQGJSwV_g1-npFvXnVdAe1o=w80-h106-k-no,2026-02-12T06:53:29.410Z
Akva,"Henerala Oleksy Almazova St, 2/1, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","0512 777 050, +380 512 777 050",http://aqua-spa.biz/,aqua-spa.biz,4.6,148,Dzienne spa,,ChIJ_TYwLTTJxUARi7kYkPBCxQE,/g/11g01_z25j,0x40c5c9342d3036fd:0x1c542f09018b98b,46.956629199999995,31.9479497,https://www.google.com/maps?cid=0x40c5c9342d3036fd:0x1c542f09018b98b,https://www.google.com/maps/search/*?kgmid=/g/11g01_z25j&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep3wW-24TgR6702-Sbu09BF-1qJRACgtUBp25f_m5sb4f5P8HO-egqdw3e-1ZyXuvweXtNReI8hA80zZh9NXeSZVVHD42_h-2UCfEX5QJQivIDYle1hbNmEKX2PpQcnOLSjC1VRqA=w163-h92-k-no,2026-02-12T06:53:29.411Z
Light Way центр Подології,"Central Ave, 159/2, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","093 845 5634, +380 93 845 5634",https://www.instagram.com/light_way_studia/profilecard/?igsh=MWx2cThzcWdoMWtwNg==,instagram.com,4.9,41,Salon manicure i pedicure,,ChIJlb5WTADLxUARrSP4KM7BB0w,/g/11wk0w13wb,0x40c5cb004c56be95:0x4c07c1ce28f823ad,46.9648162,32.0120704,https://www.google.com/maps?cid=0x40c5cb004c56be95:0x4c07c1ce28f823ad,https://www.google.com/maps/search/*?kgmid=/g/11wk0w13wb&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepmlVSFmoHetqCZNfkKwe4UE5w_ucGz1w9HSl9jm_TO9ZbnzCXUmKgbWyd8MbZnNZ1ksD4MxPDnKX_-u93Jh13eXcST6KOMYaC3Wd5xXgxJ46q2trMV5KmrkYC6FO3-TERVsNcnT6_z1_s=w164-h92-k-no,2026-02-12T06:53:29.411Z
Wellness Club,"Ihoria Bedzaia St, 48-Б, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","050 941 4909, +380 50 941 4909",,,4.4,36,Dzienne spa,,ChIJC_4Wi2HJxUARKk5WnKbNR2A,/g/11c6dzfhqd,0x40c5c9618b16fe0b:0x6047cda69c564e2a,46.9632259,31.9958769,https://www.google.com/maps?cid=0x40c5c9618b16fe0b:0x6047cda69c564e2a,https://www.google.com/maps/search/*?kgmid=/g/11c6dzfhqd&kponly,https://lh3.googleusercontent.com/p/AF1QipO8L_Apc_S4xlKBfQybEViGz5MmeOxnynLDYfMT=w92-h92-k-no,2026-02-12T06:53:29.411Z
Arnika,"Inzhenerna St, 30, Mykolaiv, Mykolaiv Oblast, Ukraina, 54055","067 514 3737, +380 67 514 3737",https://arnika-nmc.com/,arnika-nmc.com,4.0,137,"Masażysta, Internista, Przychodnia lekarska, Centrum medyczne, Otorynolaryngolog, Chirurg plastyczny, Proktolog, Salon kosmetyczny, Chirurg",,ChIJdVTudmLJxUARkchMQPBiC0o,/g/1tr7gx04,0x40c5c96276ee5475:0x4a0b62f0404cc891,46.964168799999996,31.9991892,https://www.google.com/maps?cid=0x40c5c96276ee5475:0x4a0b62f0404cc891,https://www.google.com/maps/search/*?kgmid=/g/1tr7gx04&kponly,https://lh3.googleusercontent.com/p/AF1QipP6amadxZymi71GM6OqRZjpYC3s3dDK5KNd6eHV=w151-h92-k-no,2026-02-12T06:53:29.411Z
Косметологічний кабінет Lerona,"Ihoria Bedzaia St, 37/1, Mykolaiv, Mykolaiv Oblast, Ukraina, 54017","093 933 6710, +380 93 933 6710",https://www.instagram.com/olena_yevdokymenko?igsh=cmhyOTVoMDZvbHZp,instagram.com,5.0,5,Kosmetyczka,,ChIJuT5a3UjJxUARUIsDjsAYSGI,/g/11qnjp1p0b,0x40c5c948dd5a3eb9:0x624818c08e038b50,46.963431299999996,31.991424,https://www.google.com/maps?cid=0x40c5c948dd5a3eb9:0x624818c08e038b50,https://www.google.com/maps/search/*?kgmid=/g/11qnjp1p0b&kponly,https://lh3.googleusercontent.com/p/AF1QipMjhqJPEoinbh6SE3e9Nstn6J3obWxxWhUHJMWS=w80-h106-k-no,2026-02-12T06:53:35.450Z
Hair Studio SLV,"Shevchenka St, 58, Mykolaiv, Mykolaiv Oblast, Ukraina, 54001","093 958 7928, +380 93 958 7928",https://www.instagram.com/_ludmila_sorokina._,instagram.com,5.0,11,Salon piękności,,ChIJfYtoMQDJxUAR95GtfznAZw8,/g/11wps2hkm7,0x40c5c90031688b7d:0xf67c0397fad91f7,46.9700263,31.989497999999998,https://www.google.com/maps?cid=0x40c5c90031688b7d:0xf67c0397fad91f7,https://www.google.com/maps/search/*?kgmid=/g/11wps2hkm7&kponly,https://lh3.googleusercontent.com/p/AF1QipOXqrp52U5ktTi7ShPf8uMSdAfugFRCI_2jUOMk=w80-h142-k-no,2026-02-12T06:53:35.451Z
Beauty-YA,"Central Ave, 139, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","093 060 2302, +380 93 060 2302",https://www.instagram.com/beauty_ya_salon?igsh=MW9wMXl5dWtlaTdueQ==,instagram.com,4.7,13,Salon piękności,,ChIJxbxJ1PDLxUARiUOFrOybBwY,/g/11lyl59hfp,0x40c5cbf0d449bcc5:0x6079becac854389,46.9651516,32.0068585,https://www.google.com/maps?cid=0x40c5cbf0d449bcc5:0x6079becac854389,https://www.google.com/maps/search/*?kgmid=/g/11lyl59hfp&kponly,https://lh3.googleusercontent.com/p/AF1QipMNxWqVT9sdQPCKlD1BMIRiVvMnhiLEpBgoRJU=w80-h101-k-no,2026-02-12T06:53:35.451Z
Monro,"Kolodyazna St, 5б, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","066 557 6222, +380 66 557 6222",https://instagram.com/monroe_beauty_salon_?igshid=YTQwZjQ0NmI0OA==,instagram.com,4.6,54,Salon piękności,,ChIJS_2LbBXJxUARREHsWpeY8bs,/g/11hcfq_wbz,0x40c5c9156c8bfd4b:0xbbf198975aec4144,46.9661967,32.0160281,https://www.google.com/maps?cid=0x40c5c9156c8bfd4b:0xbbf198975aec4144,https://www.google.com/maps/search/*?kgmid=/g/11hcfq_wbz&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqxoZR_lsq0yWZimf2-qaWIhv4qnniWos0VaZDMKsbkxMG2P2jrg_02b-T5GbwwtzSZR5cWZP2QWeOzbomLmypLu_CYXdz6wRr9ohxzAR0ASZXFJmihhNM6uw-nQADO85eZ92SZ=w122-h92-k-no,2026-02-12T06:53:35.451Z
"Rea Med, ЦЕНТР ПРОГРЕССИВНОЙ МЕДИЦИНЫ И РЕАБИЛИТАЦИИ","Schneerson St, 12, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","095 713 1883, +380 95 713 1883",,,3.8,16,Terapia uzależnień,,ChIJgWxtanvJxUARwjrVHNuH5HM,/g/1tdl4n4h,0x40c5c97b6a6d6c81:0x73e487db1cd53ac2,46.9701878,31.9957483,https://www.google.com/maps?cid=0x40c5c97b6a6d6c81:0x73e487db1cd53ac2,https://www.google.com/maps/search/*?kgmid=/g/1tdl4n4h&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq1ac_M62bej1xGNXbl25K5xd6hMDdKgU89ai0BP0-aUXUs8_RJUTyZh00Rb-BesaT8H5SXD6J6h41_OEg_qRhLerp5fGA3MP7UlsMDLC6WnpfiKYF8bpZuTongOfiUf41OQNMK=w138-h92-k-no,2026-02-12T06:53:35.452Z
Тейпирование Николаев,"6th Slobidska St, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","093 487 9492, +380 93 487 9492",,,,,Sanatorium,,ChIJLV0Ug77LxUARUIS_KCdYZp8,/g/11k62r6369,0x40c5cbbe83145d2d:0x9f66582728bf8450,46.9610494,32.0224422,https://www.google.com/maps?cid=0x40c5cbbe83145d2d:0x9f66582728bf8450,https://www.google.com/maps/search/*?kgmid=/g/11k62r6369&kponly,,2026-02-12T06:53:35.452Z
"ДЕ ЛЮКС, САЛОН КРАСОТЫ","Mariupolska St, 36, Mykolaiv, Mykolaiv Oblast, Ukraina, 54001","095 486 1296, +380 95 486 1296",,,4.9,43,Salon piękności,,ChIJI4V18mTJxUAR8geft8R_e5k,/g/1tscmhqr,0x40c5c964f2758523:0x997b7fc4b79f07f2,46.967884299999994,31.992287599999997,https://www.google.com/maps?cid=0x40c5c964f2758523:0x997b7fc4b79f07f2,https://www.google.com/maps/search/*?kgmid=/g/1tscmhqr&kponly,https://lh3.googleusercontent.com/p/AF1QipPBy8RTVpLJPAvKf-aSPvuGMsQ4zcqD2ocfLJGv=w80-h113-k-no,2026-02-12T06:53:35.452Z
Массаж в Николаеве,"Lazurna St, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","095 401 0759, +380 95 401 0759",http://juli-relax.jimdo.com/,juli-relax.jimdo.com,,,Masażysta,,ChIJr3pRzErPxUAR_beGOVzrV7k,/g/11r_w682cp,0x40c5cf4acc517aaf:0xb957eb5c3986b7fd,46.9515062,31.935433699999997,https://www.google.com/maps?cid=0x40c5cf4acc517aaf:0xb957eb5c3986b7fd,https://www.google.com/maps/search/*?kgmid=/g/11r_w682cp&kponly,https://lh3.googleusercontent.com/p/AF1QipP8qfZeK_JC_QCbrH8yFj_4M4TuEASfVUasDNP8=w80-h107-k-no,2026-02-12T06:53:35.452Z
Центр корекції мовлення Ольги Літвінової «СОНЯШНИК»,"Inzhenerna St, 18, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","050 640 3043, +380 50 640 3043",https://www.instagram.com/logocenter_soniashnyk?igsh=cTFyemdpenl6eDFr&utm_source=qr,instagram.com,5.0,16,"Masażysta, Logopeda, Fizjoterapeuta, Psycholog",,ChIJv6RlNgDJxUAR1YN3q7J9fRM,/g/11ycft9201,0x40c5c9003665a4bf:0x137d7db2ab7783d5,46.9674532,32.000535299999996,https://www.google.com/maps?cid=0x40c5c9003665a4bf:0x137d7db2ab7783d5,https://www.google.com/maps/search/*?kgmid=/g/11ycft9201&kponly,https://lh3.googleusercontent.com/p/AF1QipNzN5KO1jquhtOrQABgY90P9767yoXn9DgxgAee=w80-h141-k-no,2026-02-12T06:53:35.452Z
V Obrazi,"6, Central Ave, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","093 415 0858, +380 93 415 0858",http://salon_vobrazi.mk/,salon_vobrazi.mk,4.6,138,"Salon piękności, Salon fryzjerski, Masażysta, Salon manicure i pedicure, Solarium, Fryzjer",,ChIJL2oKchXJxUAR-kYAJcXRfN4,/g/11c5xdb1nt,0x40c5c915720a6a2f:0xde7cd1c5250046fa,46.968778099999994,31.9648008,https://www.google.com/maps?cid=0x40c5c915720a6a2f:0xde7cd1c5250046fa,https://www.google.com/maps/search/*?kgmid=/g/11c5xdb1nt&kponly,https://lh3.googleusercontent.com/p/AF1QipNp0fDEtSfNthQrt0j3A_RubgtMGtAwdHVe72ua=w138-h92-k-no,2026-02-12T06:53:35.453Z
Leo,"Marka Kropyvnytskoho St, 131в/6, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","098 401 0100, +380 98 401 0100",https://instagram.com/leo_salon_niko?igshid=sdmuzidh7doz,instagram.com,4.7,122,Salon piękności,,ChIJ55Nye5DLxUAR3aeilIKpdkU,/g/11hf1xdb27,0x40c5cb907b7293e7:0x4576a98294a2a7dd,46.967791,32.0109334,https://www.google.com/maps?cid=0x40c5cb907b7293e7:0x4576a98294a2a7dd,https://www.google.com/maps/search/*?kgmid=/g/11hf1xdb27&kponly,https://lh3.googleusercontent.com/p/AF1QipNHOnrDJV8vdSatp_tsKAp_DRccaOXUyI5v_Vr6=w83-h92-k-no,2026-02-12T06:53:35.453Z
Nail Lab Elena Koval,"Mariupolska St, 24, Mykolaiv, Mykolaiv Oblast, Ukraina, 54001","063 947 0682, +380 63 947 0682",https://mykf.com.ua/,mykf.com.ua,4.9,378,Salon piękności,,ChIJuQ59k3rJxUARscc7W9ztN6A,/g/11cnc4bsq9,0x40c5c97a937d0eb9:0xa037eddc5b3bc7b1,46.9695478,31.9933072,https://www.google.com/maps?cid=0x40c5c97a937d0eb9:0xa037eddc5b3bc7b1,https://www.google.com/maps/search/*?kgmid=/g/11cnc4bsq9&kponly,https://lh3.googleusercontent.com/p/AF1QipN2w9kyc0DStolYjdxtklbQO1S22u1jr8UNBm6d=w80-h113-k-no,2026-02-12T06:53:35.453Z
Массаж в Николаеве,"Kosmonavtiv St, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","095 401 0759, +380 95 401 0759",http://juli-relax.jimdo.com/,juli-relax.jimdo.com,,,Masażysta,,ChIJtwuP_tvLxUARLT-9y8mVRF0,/g/11rcx_kgpy,0x40c5cbdbfe8f0bb7:0x5d4495c9cbbd3f2d,46.9526786,32.065644899999995,https://www.google.com/maps?cid=0x40c5cbdbfe8f0bb7:0x5d4495c9cbbd3f2d,https://www.google.com/maps/search/*?kgmid=/g/11rcx_kgpy&kponly,https://lh3.googleusercontent.com/p/AF1QipNUoHgFwxqFhPBzm1XKs0P39LGMygyKX_nmatOk=w80-h107-k-no,2026-02-12T06:53:35.453Z
Laser Room,,"093 812 3885, +380 93 812 3885",,,1.0,1,"Spa i pielęgnacja twarzy, Service establishment",,ChIJVacRJ5KvlCcR6YTbLhxsDQc,/g/11y3mzs8dc,0x2794af922711a755:0x70d6c1c2edb84e9,46.9330645,32.007996999999996,https://www.google.com/maps?cid=0x2794af922711a755:0x70d6c1c2edb84e9,https://www.google.com/maps/search/*?kgmid=/g/11y3mzs8dc&kponly,,2026-02-12T06:53:35.454Z
